1,1,4
1,2,2
1,3,10
1,4,4
1,5,2
1,6,1
1,7,1
1,8,1
1,9,3
1,10,9
1,11,2
1,12,58
1,13,1
1,14,4
1,15,2
1,16,13
1,17,6
1,18,2
1,19,4
1,20,6
1,21,1
1,22,1
1,23,54
1,24,3
1,25,3
1,26,1
1,27,11
1,28,2
1,29,90
1,30,20
1,31,3
1,32,6
4274,438,1
4274,474,2
4274,481,1
4274,482,2
4274,682,1
4274,718,1
4274,770,1
4274,775,2
4274,778,1
4274,823,1
4274,887,1
4274,895,1
4274,902,1
4274,905,1
4274,922,3
4274,942,1
4274,973,1
4274,977,1
4274,978,1
4274,995,1
4274,1017,1
4274,1021,1
4274,1603,1
4274,1806,1
4274,1951,1
4274,2045,1
4274,2207,1
4274,2366,1
4274,2376,1
4274,2377,1
4274,2456,1
4274,3344,1
9209,18446,1
9209,26039,1
9209,38607,1
9209,46034,1
9209,47494,3
9209,47495,1
9209,47496,1
9210,12,5
9210,29,10
9210,30,5
9210,31,2
9210,33,2
9210,48,1
9210,51,1
9210,60,3
9210,79,1
9210,80,1
9210,100,2
9210,101,2
9210,131,1
9210,142,2
9210,144,1
9210,233,2
9210,239,1
9210,312,1
9210,329,1
9210,340,1
9210,345,1
9210,388,1
9210,449,1
9210,466,3
9210,469,1
