1	0	2.6261083147771416	100
1	1	44.14240160774687	100
1	2	11.459110488420013	100
1	3	93.9018390277691	100
1	4	41.72347415569332	100
1	5	88.56373966190979	100
1	6	41.664792681299815	100
1	7	87.89376621299527	100
1	8	37.98278775551904	100
1	9	89.78617443275628	100
1	10	37.81595439407381	100
1	11	87.02079302432618	100
1	12	38.30491067575053	100
1	13	94.03560648540513	100
1	14	41.78012074858559	100
1	15	90.30455670662967	100
1	16	40.01414360735917	100
1	17	88.599575478443	100
1	18	39.4124228582449	100
1	19	87.92096841761057	100
1	20	39.53408801253132	100
1	21	91.06202260106939	100
1	22	36.396525863727206	100
1	23	86.7144881534573	100
1	24	36.04958025476168	100
1	25	87.10084354186449	100
1	26	39.26548391586757	100
1	27	88.09081287320542	100
1	28	37.49909193569501	100
1	29	89.90038520523316	100
1	30	42.23693396225131	100
1	31	88.9720629571143	100
1	32	39.71677826064472	100
1	33	91.32866638701618	100
1	34	37.87680602682395	100
1	35	85.19515461754429	100
1	36	35.73256116950262	100
1	37	90.68192405937037	100
1	38	38.173185701411	100
1	39	87.05873195330867	100
1	40	39.00459925629531	100
1	41	90.8069170508705	100
1	42	42.69726167225687	100
1	43	86.03656175607058	100
1	44	37.06297397584244	100
1	45	91.87316462997018	100
1	46	39.26709351098429	100
1	47	87.69731531434945	100
1	48	38.36041603209631	100
1	49	87.53040104883692	100
1	50	40.78930191112864	100
1	51	88.61242567528619	100
1	52	41.28375318915638	100
1	53	87.24365592917931	100
1	54	36.09408025090722	100
1	55	88.6696391621996	100
1	56	40.57079751427665	100
1	57	89.6904775959274	100
1	58	39.696390481639014	100
1	59	89.03805925067	100
1	60	43.70154774422124	100
1	61	89.21500678698241	100
1	62	38.977198498007574	100
1	63	88.89982898970254	100
1	64	42.26410731555349	100
1	65	91.09793600475803	100
1	66	34.23546266798054	100
1	67	88.36180154758831	100
1	68	42.81048349962522	100
1	69	85.05049945430947	100
1	70	38.94282711094619	100
1	71	88.79807116385747	100
1	72	36.87557195674857	100
1	73	88.18338612826533	100
1	74	38.99185653248875	100
1	75	88.0064743330001	100
1	76	37.59189101758338	100
1	77	88.45298925528405	100
1	78	37.63231422008534	100
1	79	85.74792884396022	100
1	80	38.807918406563566	100
1	81	88.49355815745206	100
1	82	39.67919347998639	100
1	83	85.61265171660007	100
1	84	38.582506265141035	100
1	85	88.23077649543801	100
1	86	39.59478339952037	100
1	87	86.46579145598756	100
1	88	39.34253537125973	100
1	89	85.62423517722735	100
1	90	35.85783942256203	100
1	91	83.1664658097383	100
1	92	38.25162900455847	100
1	93	87.09830825527978	100
1	94	34.136172211491335	100
1	95	88.0738249092389	100
1	96	33.59826942386905	100
1	97	89.70702840588493	100
1	98	38.046054566431216	100
1	99	84.57954558782843	100
1	100	39.91021752247287	100
1	101	81.73789341318698	100
1	102	38.77687236339491	100
1	103	87.3132314094123	100
1	104	39.612962866940556	100
1	105	87.2935477778933	100
1	106	36.994866910258864	100
1	107	89.2394111775016	100
1	108	41.78603157133273	100
1	109	87.04703182755168	100
1	110	39.077435003164425	100
1	111	84.42373326834009	100
1	112	38.78827344037615	100
1	113	88.11175124434351	100
1	114	37.25086722086893	100
1	115	84.27504200737489	100
1	116	36.58794239241042	100
1	117	86.9347327718459	100
1	118	38.85255495561498	100
1	119	88.49687909835156	100
1	120	37.88116788069112	100
1	121	85.70157169620944	100
1	122	41.27331072263211	100
1	123	81.90081228900489	100
1	124	36.47483804765022	100
1	125	87.49262975686565	100
1	126	37.5587136030137	100
1	127	87.26140562450072	100
1	128	38.01495594913727	100
1	129	87.84331452044641	100
1	130	39.14931618202748	100
1	131	88.26926657221537	100
1	132	37.80656409493032	100
1	133	86.46749175542804	100
1	134	36.36679606930619	100
1	135	84.61610805592574	100
1	136	37.37448547379135	100
1	137	84.8838550343546	100
1	138	34.35602502582401	100
1	139	84.45336907066681	100
1	140	38.38542574512159	100
1	141	83.4639473761382	100
1	142	36.50286242061874	100
1	143	86.1567333200456	100
1	144	37.452967020539255	100
1	145	76.20438546982	100
1	146	38.14674598405174	100
1	147	86.9709120413972	100
1	148	38.26754693964714	100
1	149	83.51543184323039	100
1	150	38.85955589650517	100
1	151	87.18419982459154	100
1	152	35.62908511386879	100
1	153	86.0224988326595	100
1	154	34.724725521445514	100
1	155	81.98614778497766	100
1	156	36.46062002382697	100
1	157	84.8509053487764	100
1	158	38.08510088782421	100
1	159	83.64938798501828	100
1	160	36.94796211219989	100
1	161	87.22675051363744	100
1	162	36.27171412792874	100
1	163	83.64067738031736	100
1	164	36.80863837864127	100
1	165	81.10042377851413	100
1	166	39.27740430507028	100
1	167	86.38947607428192	100
1	168	37.30138418063913	100
1	169	78.11642275531699	100
1	170	37.19420123952193	100
1	171	81.67754400403986	100
1	172	39.82985867338969	100
1	173	84.2614562405384	100
1	174	38.07875991697196	100
1	175	83.21271410372464	100
1	176	37.13893198805988	100
1	177	85.98726260449969	100
1	178	36.621335194332936	100
1	179	80.44775066077109	100
1	180	35.516376658238336	100
1	181	83.80843090402792	100
1	182	38.15274540070871	100
1	183	80.60217131133962	100
1	184	36.18267419626463	100
1	185	81.14078381330141	100
1	186	39.135714725378875	100
1	187	84.44715142980488	100
1	188	39.8222065978773	100
1	189	83.73105433362342	100
1	190	35.81232275543231	100
1	191	81.60545979382788	100
1	192	39.08515288350861	100
1	193	88.603978122199	100
1	194	41.367340179746826	100
1	195	85.26206193529966	100
1	196	37.77833194176832	100
1	197	82.76501460922539	100
1	198	38.372167386916004	100
1	199	84.02679391311787	100
1	200	36.76421309747362	100
1	201	82.2142923122985	100
1	202	38.11124052734961	100
1	203	79.78425328804352	100
1	204	33.82367585660783	100
1	205	83.5357421725326	100
1	206	39.46464994500137	100
1	207	86.86660216351031	100
1	208	38.66594394209662	100
1	209	79.97390558546773	100
1	210	36.80610085761799	100
1	211	77.674078462215	100
