1	0	8.213084385155868	2000
1	1	90.45707483542202	2000
1	2	39.44446950603765	2000
1	3	90.06325682892792	2000
1	4	39.64605966073556	2000
1	5	90.13309818595052	2000
1	6	39.841215075642054	2000
1	7	89.30671960560471	2000
1	8	40.038983521021294	2000
1	9	89.52190493808139	2000
1	10	39.42222355350885	2000
1	11	89.72949724408555	2000
1	12	39.21019367675365	2000
1	13	89.69946228944507	2000
1	14	39.833819524563786	2000
1	15	89.7354212325313	2000
1	16	39.443429653123424	2000
1	17	89.5569430260716	2000
1	18	39.13334741990245	2000
1	19	89.63659566007492	2000
1	20	39.724359613015004	2000
1	21	89.91931995815754	2000
1	22	39.55002334102397	2000
1	23	89.3729366113891	2000
1	24	39.46311840972856	2000
1	25	89.82517893100066	2000
1	26	39.49668515640534	2000
1	27	89.79059474033825	2000
1	28	39.07058272820673	2000
1	29	89.32241419508284	2000
1	30	39.460140697468276	2000
1	31	89.73497985989235	2000
1	32	38.92818850689428	2000
1	33	89.97422040550151	2000
1	34	38.867948026233925	2000
1	35	89.47298050099928	2000
1	36	38.95639252863423	2000
1	37	89.52543998608459	2000
1	38	38.87700818738078	2000
1	39	89.14739830697032	2000
1	40	39.153816177698204	2000
1	41	89.275267052761	2000
1	42	39.17646659415556	2000
1	43	90.16307595207412	2000
1	44	39.494543413502804	2000
1	45	88.61764745091986	2000
1	46	39.27059158525018	2000
1	47	89.46515060991138	2000
1	48	38.98064962880524	2000
1	49	89.21970727745301	2000
1	50	38.77168212719036	2000
1	51	88.77404420966195	2000
1	52	39.28298416238433	2000
1	53	88.99444835092103	2000
1	54	39.59749888858549	2000
1	55	88.56454699324031	2000
1	56	38.35914479318016	2000
1	57	89.6556341699669	2000
1	58	38.68594405108148	2000
1	59	89.38442744542425	2000
1	60	38.873874327844916	2000
1	61	89.01759668421356	2000
1	62	38.773530332546585	2000
1	63	88.6854021824295	2000
1	64	38.7430739141954	2000
1	65	89.01481190197285	2000
1	66	38.71788814129087	2000
1	67	89.04224271499761	2000
1	68	38.514504323329525	2000
1	69	88.79593113346927	2000
1	70	38.813830874572204	2000
1	71	89.36558436931836	2000
1	72	38.76826733160758	2000
1	73	88.59263377700731	2000
1	74	38.8382943055637	2000
1	75	88.65929537939556	2000
1	76	38.758691684499006	2000
1	77	88.68687236164772	2000
1	78	39.04641999982257	2000
1	79	88.74510982479741	2000
1	80	38.165960770286695	2000
1	81	88.47477908832073	2000
1	82	38.290149369922155	2000
1	83	88.79439064294215	2000
1	84	38.60087695325267	2000
1	85	88.31311954193298	2000
1	86	38.71931179711075	2000
1	87	88.94161484729739	2000
1	88	38.57413486779734	2000
1	89	87.89841609697451	2000
1	90	39.39591083406594	2000
1	91	88.19070199786762	2000
1	92	38.92736054639196	2000
1	93	88.42173945266333	2000
1	94	38.4662397322277	2000
1	95	88.04403927940365	2000
1	96	38.639688514876305	2000
1	97	87.9625655686213	2000
1	98	38.45295622390342	2000
1	99	87.96072260598879	2000
1	100	38.42820050260263	2000
1	101	87.83814560177	2000
1	102	38.13397286409544	2000
1	103	87.13814742000571	2000
1	104	38.46207713548153	2000
1	105	88.24182053886838	2000
1	106	37.963938259706744	2000
1	107	87.96460871420881	2000
1	108	38.49949795593014	2000
1	109	87.72764591504927	2000
1	110	38.305192227932125	2000
1	111	88.17245349097408	2000
1	112	37.97867762318639	2000
1	113	87.3023666948638	2000
1	114	38.52520194265327	2000
1	115	87.39033773223835	2000
1	116	37.91563934499782	2000
1	117	87.2255621690354	2000
1	118	37.962707433056664	2000
1	119	87.78053660794535	2000
1	120	38.422706621369215	2000
1	121	87.6328694711013	2000
1	122	38.30707343266904	2000
1	123	88.31882919206339	2000
1	124	37.76784442132845	2000
1	125	87.47495763710613	2000
1	126	38.40180151691164	2000
1	127	86.40726466567621	2000
1	128	38.16186426163658	2000
1	129	86.52147144273482	2000
1	130	37.90917935211561	2000
1	131	86.97381201192063	2000
1	132	37.65448496300083	2000
1	133	87.17022975101922	2000
1	134	37.72375603284746	2000
1	135	87.26905774456665	2000
1	136	38.07118226837328	2000
1	137	86.76514551085785	2000
1	138	38.66356244796286	2000
1	139	86.73040011329891	2000
1	140	38.009558211670054	2000
1	141	87.2491299212661	2000
1	142	38.134589188262034	2000
1	143	85.8516711833131	2000
1	144	37.902381315250615	2000
1	145	85.99299579729679	2000
1	146	37.786037867754025	2000
1	147	86.72825199275472	2000
1	148	38.23811958786513	2000
1	149	86.63427966304455	2000
1	150	38.21240136705988	2000
1	151	86.85284791413126	2000
1	152	37.89776624724096	2000
1	153	85.76033925992321	2000
1	154	37.82906784742397	2000
1	155	86.14606407549299	2000
1	156	37.65806797336418	2000
1	157	85.79129901757705	2000
1	158	38.15714748796993	2000
1	159	86.35972624857351	2000
1	160	37.43286935010993	2000
1	161	84.93289924425683	2000
1	162	37.67400472310555	2000
1	163	85.88351493585385	2000
1	164	37.104187223661604	2000
1	165	85.4373266280977	2000
1	166	37.868983581192325	2000
1	167	85.20239480972715	2000
1	168	37.81407310251283	2000
1	169	85.5143834577908	2000
1	170	37.95026520272281	2000
1	171	85.0680410500018	2000
1	172	37.950413862364655	2000
1	173	85.26569028836707	2000
1	174	37.74777404719052	2000
1	175	85.2043567216133	2000
1	176	38.18810991864319	2000
1	177	85.36820938865604	2000
1	178	37.337144993758905	2000
1	179	84.87238981101888	2000
1	180	36.77844702017434	2000
1	181	85.21679519369296	2000
1	182	37.91201878393402	2000
1	183	85.54137714263207	2000
1	184	37.633048861845836	2000
