1	0	6.658746463008502	200
1	1	89.13071414663088	200
1	2	39.29818630453207	200
1	3	89.30722808036988	200
1	4	39.55355256489387	200
1	5	88.03493570413107	200
1	6	38.38344261451786	200
1	7	89.49187910906184	200
1	8	37.671680286403046	200
1	9	88.25716364961919	200
1	10	40.46441914248205	200
1	11	88.76259679113902	200
1	12	39.087941098453015	200
1	13	91.42205356051123	200
1	14	39.71364925784778	200
1	15	89.54161740984755	200
1	16	39.03038622409526	200
1	17	90.27849258140166	200
1	18	39.80681197935988	200
1	19	88.60824135122586	200
1	20	38.04102121761905	200
1	21	88.46779693874484	200
1	22	39.50542921447679	200
1	23	90.52947836723355	200
1	24	40.04097793347812	200
1	25	87.08943714415007	200
1	26	38.98523841050178	200
1	27	89.99831198065094	200
1	28	38.5105126943291	200
1	29	88.09106437928527	200
1	30	39.23431433826336	200
1	31	90.46061096754413	200
1	32	39.440439499490914	200
1	33	89.51613596591167	200
1	34	39.796186217511334	200
1	35	89.20324105448398	200
1	36	38.65879058857717	200
1	37	89.03576907072603	200
1	38	39.2828025323954	200
1	39	89.10421778685706	200
1	40	40.03970617977256	200
1	41	90.36216769103261	200
1	42	36.80378444927718	200
1	43	89.97106396890092	200
1	44	38.15884256819645	200
1	45	90.44981728107386	200
1	46	36.77201344303204	200
1	47	90.46192203164888	200
1	48	39.02333215538539	200
1	49	87.86288064208317	200
1	50	38.67236823200303	200
1	51	86.55642895328803	200
1	52	39.558232283871035	200
1	53	88.6271240142009	200
1	54	39.48901563946179	200
1	55	86.74264537206574	200
1	56	36.87552158313599	200
1	57	86.21187540102189	200
1	58	39.11988102734376	200
1	59	89.72551081727275	200
1	60	38.71768918110724	200
1	61	88.72182940865696	200
1	62	36.269733300792524	200
1	63	89.80604643107183	200
1	64	40.40222068682059	200
1	65	87.14768043441882	200
1	66	38.0291298144147	200
1	67	88.58591917148429	200
1	68	37.99064661997075	200
1	69	88.92672910747802	200
1	70	39.01435154656693	200
1	71	89.21166210775098	200
1	72	40.0349820993632	200
1	73	89.96340869181343	200
1	74	36.53680684994157	200
1	75	87.99232028714717	200
1	76	39.04187666648862	200
1	77	88.22148288544426	200
1	78	37.04601193033578	200
1	79	87.10291907150787	200
1	80	38.29617053565967	200
1	81	86.23776023392483	200
1	82	37.690535123918494	200
1	83	87.7917900318185	200
1	84	39.66993532314634	200
1	85	86.39460675227005	200
1	86	37.757416378289314	200
1	87	84.91444943091311	200
1	88	38.53713035878465	200
1	89	88.39630504060231	200
1	90	38.54676084309475	200
1	91	87.99639990208196	200
1	92	37.67053006444642	200
1	93	88.69278707432403	200
1	94	39.662385863088424	200
1	95	88.20628734348908	200
1	96	39.365546589662706	200
1	97	87.26648307668971	200
1	98	39.431158389659345	200
1	99	85.86375757296769	200
1	100	39.22814263322576	200
1	101	88.10323151273651	200
1	102	38.3032630643437	200
1	103	85.26054208412252	200
1	104	39.42192966628918	200
1	105	85.95243523798199	200
1	106	39.81710101646508	200
1	107	86.57199773857795	200
1	108	40.290130458972925	200
1	109	88.31566774498361	200
1	110	37.40885719009739	200
1	111	87.73236345080157	200
1	112	38.031614945388895	200
1	113	87.55210065792498	200
1	114	41.01302414183923	200
1	115	87.34581157754283	200
1	116	38.01950626760631	200
1	117	86.95070483432735	200
1	118	39.614221653023954	200
1	119	85.86667705989761	200
1	120	39.81344526455165	200
1	121	85.35763832965087	200
1	122	40.611018547204054	200
1	123	85.58351135328427	200
1	124	39.77760012208198	200
1	125	85.7827510662905	200
1	126	39.15613012294827	200
1	127	84.74741079398342	200
1	128	39.03283952755822	200
1	129	87.84582557243309	200
1	130	39.134565258090184	200
1	131	85.31363654675083	200
1	132	38.00810622237042	200
1	133	84.81735642012147	200
1	134	38.86574629283498	200
1	135	86.48761487235441	200
1	136	38.94669554917705	200
1	137	86.24057647954653	200
