1	0	73.26373755617664	1
1	1	35.701460794745955	1
1	2	89.8820681613757	1
1	3	39.94783365149321	1
1	4	68.35865066337604	1
1	5	56.98221415605899	1
1	6	28.61728318457096	1
1	7	65.80226190788282	1
1	8	38.01031961278231	1
1	9	34.214287651504044	1
1	10	84.60722308562457	1
1	11	77.56009338404463	1
1	12	71.60256154582437	1
1	13	45.35595241875775	1
1	14	106.9945969399322	1
1	15	100.30951275618658	1
1	16	43.136312294648256	1
1	17	40.741393710377594	1
1	18	38.601188008784995	1
1	19	36.677115450451	1
1	20	102.31159704659434	1
1	21	39.94508018202094	1
1	22	38.20928274499541	1
1	23	36.61979572240804	1
1	24	35.15887056017836	1
1	25	33.81151755046743	1
1	26	103.15913032106172	1
1	27	39.609593641386525	1
1	28	82.43959931379291	1
1	29	79.69216822555563	1
1	30	43.02254598749587	1
1	31	82.89232017525683	1
1	32	80.38090597343556	1
1	33	37.20256270568892	1
1	34	36.14004050593451	1
1	35	96.75271182652905	1
1	36	94.13813889915016	1
1	37	91.66184887721033	1
1	38	89.31315411206216	1
1	39	87.08244064387613	1
1	40	35.02422373555426	1
1	41	83.51931557308302	1
1	42	81.57732283666199	1
1	43	79.72410701397602	1
1	44	77.95371675709974	1
1	45	40.127497382869535	1
1	46	59.09819447289633	1
1	47	38.38826204988914	1
1	48	70.00616109877153	1
1	49	34.73796604004832	1
1	50	34.05702168478402	1
1	51	33.4026300680938	1
1	52	32.773268069109314	1
1	53	32.16752685464007	1
1	54	31.584101358721625	1
1	55	79.8556653129393	1
1	56	42.32345100752465	1
1	57	41.59388496756134	1
1	58	96.7173325306322	1
1	59	61.557906167299556	1
1	60	67.13157879446914	1
1	61	66.04912695127014	1
1	62	34.13919448905269	1
1	63	33.605891645473804	1
1	64	72.88020044665456	1
1	65	34.086218997548755	1
1	66	33.57758084365348	1
1	67	91.98838482155129	1
1	68	90.65531759771463	1
1	69	37.05869252803162	1
1	70	72.02959874116256	1
1	71	34.13593485713644	1
1	72	82.50483537838574	1
1	73	30.8562371549104	1
1	74	102.2432376922371	1
1	75	100.89801849822567	1
1	76	99.58790650576289	1
1	77	37.61596285542987	1
1	78	37.13989154224633	1
1	79	84.92477082730285	1
1	80	83.87639307436703	1
1	81	27.190683144002804	1
1	82	26.863157131380913	1
1	83	26.543569373000434	1
1	84	101.34060910674282	1
1	85	100.1622975351932	1
1	86	55.34479224428012	1
1	87	54.71593871671079	1
1	88	91.920776834061	1
1	89	90.8994965976332	1
1	90	89.90078149729031	1
1	91	99.60786734286215	1
1	92	98.5368728159937	1
1	93	97.48877736318143	1
1	94	96.4628543575196	1
1	95	92.20222702030108	1
1	96	91.2517417380212	1
1	97	90.32075716440967	1
1	98	49.95637005407083	1
1	99	75.7110996385557	1
1	100	45.68060828684322	1
1	101	87.20507846752619	1
1	102	32.37775263925385	1
1	103	37.04289509980516	1
1	104	36.69023605840309	1
1	105	36.34431973728377	1
1	106	39.66817415329532	1
1	107	86.6853213471013	1
1	108	53.95246734798421	1
1	109	102.59171471966974	1
1	110	30.481919803024166	1
1	111	30.20979966447674	1
1	112	88.34511897783851	1
1	113	87.5702002671986	1
1	114	36.28673123431475	1
1	115	87.8308428868341	1
1	116	59.98389706309057	1
1	117	86.43441084206226	1
1	118	16.592019173436228	1
1	119	16.453782902546482	1
1	120	16.317899260863864	1
1	121	95.89398613846429	1
1	122	38.78976134213155	1
1	123	38.47697320435689	1
1	124	77.7901279905508	1
1	125	51.96987056717841	1
1	126	51.560689987971195	1
1	127	74.40115024082588	1
1	128	47.63665086444413	1
1	129	58.252963802102244	1
1	130	56.62554925678207	1
1	131	56.19659651907003	1
1	132	55.774150302499564	1
1	133	64.07619424261692	1
1	134	23.51711754427178	1
1	135	23.344224595200565	1
1	136	23.173908518371082	1
1	137	23.006112153422816	1
1	138	92.05127757695765	1
1	139	30.3955084550107	1
1	140	30.179962622700582	1
1	141	29.967501888792494	1
1	142	65.40407786591025	1
1	143	27.953883717558977	1
1	144	27.76112209382313	1
1	145	64.69025373696066	1
1	146	44.1834842554954	1
1	147	81.67481555060117	1
1	148	56.320759443609056	1
1	149	90.64368589570219	1
1	150	90.04341851399757	1
1	151	89.45109238322402	1
1	152	88.86655095503288	1
1	153	88.28964176887854	1
1	154	87.7202163194621	1
1	155	54.805122317449104	1
1	156	54.456065390034695	1
1	157	54.11146670727804	1
1	158	53.77124140508724	1
1	159	79.80662638619737	1
1	160	37.750766381265386	1
1	161	95.40371953184766	1
1	162	36.775292273741485	1
1	163	36.55107127683142	1
1	164	36.32960461716353	1
1	165	36.110841861768726	1
1	166	79.74955736717622	1
