1	0	28.19196214179011	20
1	1	85.73185292388588	20
1	2	49.01899707147521	20
1	3	86.07192247252365	20
1	4	35.30624192644172	20
1	5	84.81914601226633	20
1	6	41.72816303946087	20
1	7	84.20178003986001	20
1	8	35.22443236601087	20
1	9	91.85169894075494	20
1	10	39.795899616327695	20
1	11	89.14645595504203	20
1	12	46.153145858125114	20
1	13	91.66801740709872	20
1	14	42.95608622896528	20
1	15	90.96089611585874	20
1	16	33.83934537509531	20
1	17	90.13765738955155	20
1	18	39.97269415062983	20
1	19	89.260067405879	20
1	20	42.41507375299172	20
1	21	87.99436498040234	20
1	22	40.5109457982872	20
1	23	83.78527810323789	20
1	24	33.44562357022304	20
1	25	89.94534018648854	20
1	26	35.214183843286044	20
1	27	89.70467825774674	20
1	28	40.69159516412539	20
1	29	82.96618560076907	20
1	30	38.61669766698968	20
1	31	80.99300057779222	20
1	32	40.129546701060384	20
1	33	93.946816847111	20
1	34	41.55716812583474	20
1	35	82.765359459347	20
1	36	43.61664656840103	20
1	37	86.52702107749968	20
1	38	38.90782086691809	20
1	39	73.94750931498923	20
1	40	43.921157613148864	20
1	41	86.85008366645107	20
1	42	36.53573748377424	20
1	43	78.46515492972588	20
1	44	39.782380688239385	20
1	45	75.38182032631194	20
1	46	41.536631593367375	20
1	47	83.39830418781837	20
1	48	35.37147524011285	20
1	49	88.25038371027037	20
1	50	39.958340624027585	20
1	51	74.67506636709491	20
1	52	39.0507191348617	20
1	53	88.4240083581896	20
1	54	37.21443897219773	20
1	55	90.85657764425416	20
1	56	47.368675224946415	20
1	57	91.4841020916863	20
1	58	38.01295518086369	20
1	59	88.0015519381444	20
1	60	42.04175148069522	20
1	61	92.87327738768404	20
1	62	42.53389134219792	20
1	63	84.06451575390585	20
1	64	30.236849800869745	20
1	65	88.9943050553163	20
1	66	38.49933671766743	20
1	67	91.00793824590959	20
1	68	38.396570206075445	20
1	69	90.58191045392296	20
1	70	39.84159678812027	20
1	71	86.99499396687976	20
1	72	38.54254084135764	20
1	73	89.352335664702	20
1	74	40.73132339981519	20
1	75	91.28416663798629	20
1	76	40.44886662889847	20
1	77	89.24809552786859	20
1	78	43.23375238619981	20
1	79	86.78878061718498	20
1	80	40.936282201615086	20
1	81	85.94380540736591	20
1	82	31.24394843037745	20
1	83	91.09406083179972	20
1	84	34.74976513157977	20
1	85	85.6952180941628	20
1	86	38.12269981054556	20
1	87	81.10358157094952	20
1	88	42.85906203057037	20
1	89	88.2624906634684	20
1	90	35.366595792469134	20
1	91	84.83473686180069	20
1	92	42.39209179025389	20
1	93	77.32451488574956	20
1	94	40.52974311305557	20
1	95	78.93819823197882	20
1	96	34.497024135016304	20
1	97	82.54178338285345	20
1	98	52.36569249582818	20
1	99	85.26402051583916	20
1	100	44.19493291192791	20
1	101	89.8031554150266	20
1	102	40.53140227467532	20
1	103	90.48672624158678	20
1	104	40.22644069988968	20
1	105	88.3693995449833	20
1	106	38.03474558147117	20
1	107	74.54914724061616	20
1	108	39.80684686307401	20
1	109	91.36456092969945	20
1	110	38.522949253297625	20
1	111	85.16936379854872	20
1	112	34.239724880692755	20
1	113	85.85947360272534	20
1	114	44.36878546946216	20
1	115	83.34987838746908	20
1	116	35.02861917161665	20
1	117	87.81238147439296	20
1	118	34.581087306392604	20
1	119	81.02397560845797	20
1	120	34.7062996873103	20
1	121	82.63678485095599	20
1	122	32.361413970190135	20
1	123	82.17354674956901	20
1	124	31.614912657406265	20
1	125	79.27673098132463	20
1	126	35.91276591421895	20
1	127	83.50321715818339	20
1	128	27.0754628652736	20
1	129	73.46102118367476	20
1	130	31.373212425728475	20
1	131	76.31927247208776	20
1	132	36.26478676200328	20
1	133	76.1226054834304	20
1	134	38.561640297500624	20
1	135	80.12572159258094	20
1	136	24.8420741481127	20
1	137	84.66504363748291	20
1	138	38.93941449155358	20
1	139	83.79724042472664	20
1	140	30.731174356356256	20
1	141	86.30518297961818	20
1	142	40.49899748927515	20
1	143	81.81162617701125	20
1	144	36.10705974161979	20
1	145	91.13773395568761	20
1	146	34.77818111898171	20
1	147	87.28915297157015	20
1	148	35.03321077275002	20
1	149	78.65280300891853	20
1	150	31.99113750880875	20
1	151	71.65414585982573	20
1	152	42.35867552532083	20
1	153	74.20033890969263	20
1	154	30.536957532158116	20
1	155	80.0400603124159	20
1	156	37.82388288954892	20
1	157	81.90764192384536	20
1	158	37.83463505616674	20
1	159	82.28452949469278	20
1	160	37.08897617118268	20
1	161	78.98645853564337	20
1	162	35.11926892155161	20
1	163	72.17064908880033	20
1	164	41.64294743654307	20
1	165	85.24572631109201	20
1	166	39.50637789314882	20
1	167	83.09355792437375	20
1	168	36.38289767602089	20
1	169	78.52166076906784	20
1	170	26.83472070934327	20
1	171	81.1499169478452	20
1	172	24.583790545124877	20
1	173	74.47083932764704	20
1	174	33.80898175709249	20
1	175	87.53634286357905	20
1	176	32.077796383118965	20
1	177	84.69515470768661	20
1	178	37.262246473003096	20
1	179	81.15529562665166	20
1	180	36.90379818784375	20
1	181	77.00155000349774	20
1	182	32.34760342078274	20
1	183	50.96285385982292	20
1	184	34.76193400423517	20
1	185	80.73915374940061	20
1	186	36.76727432885996	20
1	187	66.82786278615379	20
1	188	37.2353769353152	20
1	189	73.59161249808977	20
1	190	38.82666956280079	20
1	191	79.35667786639662	20
1	192	45.44791373067734	20
1	193	82.44458429561354	20
1	194	37.60045340970515	20
1	195	82.77241849904968	20
1	196	38.26501726511514	20
1	197	84.76444698306567	20
1	198	34.20249238250723	20
1	199	80.83210325318481	20
1	200	35.59050438090273	20
1	201	67.99614472644816	20
1	202	40.704697582660614	20
1	203	88.91962407345515	20
1	204	40.564337688968344	20
1	205	83.85275879205234	20
1	206	40.709841813328026	20
1	207	78.9940487129284	20
1	208	41.51749758794351	20
1	209	83.95731099385827	20
1	210	43.45730029890116	20
1	211	70.33095874824225	20
1	212	32.49277548688698	20
1	213	76.70530764595678	20
1	214	31.008876912461226	20
1	215	75.36588164904184	20
1	216	38.87482102170977	20
1	217	84.08310114524207	20
1	218	34.02460489468147	20
1	219	61.75611678671988	20
1	220	35.775612418330994	20
1	221	83.12723052484947	20
1	222	29.776864076198677	20
1	223	83.25878163553608	20
1	224	35.656503073129535	20
1	225	78.35381504244923	20
1	226	34.232559520719384	20
1	227	58.79799981978505	20
1	228	40.11050007656385	20
1	229	75.58520723185606	20
1	230	29.34683206522296	20
1	231	70.38227893976845	20
1	232	43.645674041823575	20
1	233	82.4564261216563	20
1	234	39.60537083293247	20
1	235	78.1640026027886	20
1	236	33.72691352918784	20
1	237	76.58761267758538	20
1	238	33.815574578571415	20
1	239	40.08041125884538	20
1	240	36.418630166085755	20
1	241	70.82034685346369	20
1	242	44.66528981111972	20
1	243	83.49480008902059	20
1	244	37.110700283373816	20
1	245	78.29785175963111	20
1	246	39.46814659566593	20
1	247	82.20455143614512	20
1	248	32.67219660806299	20
1	249	83.08121385966821	20
1	250	30.304915978233275	20
1	251	65.55340631075829	20
1	252	42.47152898103329	20
1	253	76.55504668569766	20
1	254	30.67901748680056	20
1	255	77.67459829006602	20
1	256	35.840897315762895	20
1	257	60.66662311174623	20
1	258	22.693602827024645	20
1	259	77.29055928052944	20
1	260	25.711383567248802	20
1	261	82.0711105651407	20
1	262	35.97663172991382	20
1	263	59.655534783637826	20
1	264	36.96266983565797	20
1	265	77.23183915843735	20
1	266	48.97459406362075	20
1	267	81.2095438729691	20
1	268	34.31729297358184	20
1	269	78.96218732001304	20
1	270	38.62057299836109	20
1	271	82.244609924137	20
1	272	41.268369832118616	20
1	273	59.92994381107355	20
1	274	33.58879547352467	20
1	275	81.1611737470754	20
1	276	46.51400806200706	20
1	277	78.9121008161909	20
1	278	38.09982328431581	20
1	279	75.72512645001602	20
1	280	33.78610523347421	20
1	281	81.87817801533491	20
1	282	34.438344748393426	20
1	283	67.12491607050873	20
1	284	37.37507032667752	20
1	285	68.72340165441462	20
1	286	36.45103069514317	20
1	287	82.03223241694903	20
1	288	35.03733091849968	20
1	289	80.75910740421858	20
1	290	41.71897528861726	20
1	291	77.02526114517336	20
1	292	40.713290718954184	20
1	293	82.45362860299122	20
1	294	35.03762684708769	20
1	295	74.77064297639753	20
1	296	29.247359700920455	20
1	297	74.60028744866783	20
1	298	38.57391325519716	20
1	299	80.54999998019399	20
1	300	39.20070960543696	20
1	301	53.093620200586045	20
1	302	32.078915839189236	20
1	303	69.91934146781264	20
1	304	32.5598717929528	20
1	305	82.60963856982077	20
1	306	33.77697030231409	20
1	307	72.87353178513253	20
1	308	36.91100535418528	20
1	309	84.46619273121442	20
1	310	47.91260977496657	20
1	311	87.1951026284831	20
1	312	37.734427012665364	20
1	313	82.18369078717802	20
1	314	39.147651353975505	20
1	315	80.55607745062335	20
1	316	33.887739409678325	20
1	317	66.2827658051789	20
1	318	35.37279895119705	20
1	319	81.37181061289864	20
1	320	34.343236124978645	20
1	321	64.37804603822207	20
1	322	37.415095119595605	20
1	323	71.53264681702387	20
1	324	35.32113537606481	20
1	325	35.381012294743186	20
1	326	33.3361712177362	20
1	327	4.7052822697916685	20
1	328	57.67989464921834	20
1	329	37.46902813826949	20
1	330	69.1502413210911	20
1	331	37.17473037965281	20
1	332	76.52506614901823	20
1	333	35.79170732903583	20
1	334	79.86539655790811	20
1	335	32.45163270909377	20
1	336	64.39088932930623	20
1	337	29.350034260065303	20
1	338	73.02303495102447	20
1	339	32.364954007119486	20
1	340	68.88673168744737	20
1	341	29.484030326516045	20
1	342	47.41966435028409	20
1	343	37.46462857417801	20
1	344	65.39688950282624	20
1	345	39.03446198155395	20
1	346	71.30536722527354	20
1	347	30.702630920386916	20
1	348	64.19849228090416	20
1	349	31.371889683456896	20
1	350	47.38777669158193	20
1	351	34.311255802529764	20
1	352	78.76673672886471	20
1	353	23.33643408419976	20
1	354	46.850605699986005	20
1	355	37.00746277122253	20
1	356	67.16858117673733	20
1	357	38.06226675884281	20
