1	0	8.510739030456334	1000
1	1	90.07643428288118	1000
1	2	39.62730238678641	1000
1	3	89.57043589625802	1000
1	4	39.65521414549225	1000
1	5	89.75724120452756	1000
1	6	39.60367530123325	1000
1	7	89.50557968858541	1000
1	8	39.62714940000149	1000
1	9	89.35629844423043	1000
1	10	39.05169417208195	1000
1	11	89.70661054685262	1000
1	12	38.91713398540306	1000
1	13	89.92155572875996	1000
1	14	39.60656987595893	1000
1	15	89.9405725451818	1000
1	16	39.192258257233426	1000
1	17	89.68773521216006	1000
1	18	39.41961367960069	1000
1	19	89.35829606687443	1000
1	20	39.42669120006015	1000
1	21	89.51194375797735	1000
1	22	39.50979476661726	1000
1	23	89.64590426418184	1000
1	24	39.41534367903097	1000
1	25	89.73522654256419	1000
1	26	39.301209818832945	1000
1	27	89.4575681023666	1000
1	28	39.304494052199665	1000
1	29	89.71516914544615	1000
1	30	39.67263252463981	1000
1	31	89.36632881353533	1000
1	32	39.10222348840048	1000
1	33	89.18582551461687	1000
1	34	38.84666518548733	1000
1	35	88.77364810034425	1000
1	36	38.675324490033965	1000
1	37	89.11741598259248	1000
1	38	38.95307097319606	1000
1	39	89.29558285088613	1000
1	40	38.66704611273598	1000
1	41	89.2112769188054	1000
1	42	39.25466841689714	1000
1	43	89.33011998846722	1000
1	44	39.42460003154782	1000
1	45	89.62818413994327	1000
1	46	38.942478865356236	1000
1	47	89.5338918154486	1000
1	48	39.40451418934796	1000
1	49	88.97540252984768	1000
1	50	38.43328059851408	1000
1	51	88.30930581767859	1000
1	52	38.488276913877556	1000
1	53	88.92646625022527	1000
1	54	38.866950870652	1000
1	55	89.0207275470191	1000
1	56	39.458178109727044	1000
1	57	88.82741083090406	1000
1	58	39.445075903570675	1000
1	59	88.95187295867616	1000
1	60	38.838154221157886	1000
1	61	88.95368905603335	1000
1	62	38.83111602537204	1000
1	63	89.46294597731072	1000
1	64	39.157660957080054	1000
1	65	89.07735149260321	1000
1	66	38.53218263602027	1000
1	67	88.40260820064404	1000
1	68	38.644485206622456	1000
1	69	89.32645373871702	1000
1	70	39.03274619699298	1000
1	71	88.61505209146581	1000
1	72	39.015335376864925	1000
1	73	88.45369640045081	1000
1	74	38.77293209820594	1000
1	75	88.5871484771763	1000
1	76	38.75684486716097	1000
1	77	88.35925459239009	1000
1	78	38.88923141831117	1000
1	79	88.26686505379004	1000
1	80	38.56479977990341	1000
1	81	88.45431007554517	1000
1	82	38.44847916199639	1000
1	83	88.55296512374642	1000
1	84	38.20269117516226	1000
1	85	88.95465032289617	1000
1	86	38.66933549587328	1000
1	87	88.5178766110144	1000
1	88	38.83594889269682	1000
1	89	88.36337395612385	1000
1	90	38.457525479607476	1000
1	91	88.34728171638648	1000
1	92	38.334484330491996	1000
1	93	87.74293314446656	1000
1	94	38.43229844340259	1000
1	95	87.95230190169407	1000
1	96	38.45325177050034	1000
1	97	88.14687963764088	1000
1	98	38.21050452927202	1000
1	99	87.92170678675777	1000
1	100	38.616938737940224	1000
1	101	87.74689811601941	1000
1	102	38.579681722827765	1000
1	103	88.50198118902249	1000
1	104	38.29584917364191	1000
1	105	88.24024773945517	1000
1	106	38.41639727154156	1000
1	107	87.92110247255037	1000
1	108	38.63797921743859	1000
1	109	87.99683693975956	1000
1	110	38.490673831608234	1000
1	111	87.79702458406373	1000
1	112	38.51384829296587	1000
1	113	87.39237999480842	1000
1	114	38.35650642365609	1000
1	115	87.9984491270919	1000
1	116	38.17894355810568	1000
1	117	87.21392964362677	1000
1	118	38.041200929450156	1000
1	119	86.91611925028624	1000
1	120	38.28341326142111	1000
1	121	87.54389871233423	1000
1	122	37.92211839132269	1000
1	123	87.01021732268745	1000
1	124	38.520069845475305	1000
1	125	87.11023193430023	1000
1	126	38.1441084877507	1000
1	127	86.79181794349167	1000
1	128	38.125984750788426	1000
1	129	87.14358409658274	1000
1	130	38.04372830141463	1000
1	131	86.7352169208267	1000
1	132	37.682877878025344	1000
1	133	86.50268450953664	1000
1	134	38.01005417000949	1000
1	135	86.77758373952055	1000
1	136	37.9040148149774	1000
1	137	86.96305050851099	1000
1	138	37.92871827012958	1000
1	139	86.95798030867492	1000
1	140	37.73323700123372	1000
1	141	86.32297405828409	1000
1	142	38.094135291373824	1000
1	143	87.10678039856133	1000
1	144	38.16433403711142	1000
1	145	86.33340828037475	1000
1	146	37.666257238340165	1000
1	147	86.8334916256381	1000
1	148	37.79824234989704	1000
1	149	86.19909496541045	1000
1	150	37.98387784262475	1000
1	151	86.64933706668643	1000
1	152	37.76221420097828	1000
1	153	85.73680077472942	1000
1	154	37.357783857244634	1000
1	155	86.0036797554759	1000
1	156	37.70405219624819	1000
1	157	86.53049512406373	1000
1	158	37.986469847266044	1000
1	159	85.37434297246722	1000
1	160	38.019278821446065	1000
1	161	86.15442835647562	1000
1	162	37.97942667961052	1000
1	163	85.93906320770348	1000
1	164	37.854699701130514	1000
1	165	86.26693836738066	1000
1	166	37.5619049120473	1000
1	167	86.59647895109792	1000
1	168	37.870321716893095	1000
1	169	85.37656328044262	1000
1	170	37.33390110849085	1000
1	171	85.30693339948316	1000
1	172	37.79742532722301	1000
1	173	85.31557933676396	1000
1	174	37.57830385407634	1000
1	175	86.03046604261925	1000
1	176	37.462257854590064	1000
1	177	85.92929301045048	1000
1	178	37.612703368400915	1000
1	179	85.64272119273826	1000
1	180	37.097988432177445	1000
1	181	85.29439567214207	1000
